TITLE,ARTIST,YEAR,GENRE,LABEL,COUNTRY
A Hard Day's Night,The Beatles,1964,Rock,Parlophone,GBR
A Rush of Blood to the Head,Coldplay,2002,Alternative,Parlophone,GBR
A Sailor's Guide to Life on Earth,Sturgill Simpson,2016,Country,Atlantic,USA
Abbey Road,The Beatles,1969,Rock,Parlophone,GBR
All Mod Cons,The Jam,1978,Rock,Polydor,GBR
Amadjar,Tinariwen,2019,World,ANTI-,MLI
Amnesiac,Radiohead,2001,Alternative,Parlophone,GBR
Animals,Pink Floyd,1977,Rock,Harvest,GBR
Annihilation of the Wicked,Nile,2005,Metal,Relapse,USA
At Carnegie Hall,Dave Brubeck,1963,Jazz,Columbia,USA
Atrocity Exhibition,Danny Brown,2016,Hip-Hop,Warp,USA
Automatic for the People,R.E.M.,1992,Alternative,Warner Bros.,USA
Back in Black,AC/DC,1980,Rock,Albert,AUS
Bandwagonesque,Teenage Fanclub,1991,Alternative,Creation,GBR
Bee Thousand,Guided by Voices,1994,Alternative,Scat,USA
Black Holes and Revelations,Muse,2006,Alternative,Warner Bros.,GBR
Black Up,Shabazz Palaces,2011,Hip-Hop,Sub Pop,USA
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Rock,Warner Bros.,USA
Blow by Blow,Jeff Beck,1975,Rock,Epic,GBR
Blue,Joni Mitchell,1971,Folk,Reprise,CAN
Bomberman Hero Original Soundtrack,Chikuma Jun,1998,Soundtrack,NTT,JPN
Bon Iver,Bon Iver,2011,Alternative,Jagjaguwar,USA
Brothers,The Black Keys,2010,Rock,Nonesuch,USA
Buena Vista Social Club,Buena Vista Social Club,1997,World,World Circuit,CUB
Capsule Losing Contact,Duster,2019,Alternative,Numero Group,USA
Catch a Fire,The Wailers,1973,Reggae,Island,JAM
Causers of This,Toro y Moi,2010,Alternative,Carpark,USA
Chrono Trigger Original Sound Version,"Mitsuda Yasunori, Uematsu Nobuo",1995,Soundtrack,NTT,JPN
Congratulations,MGMT,2010,Alternative,Columbia,USA
Contra,Vampire Weekend,2010,Alternative,XL,USA
Crazy for You,Best Coast,2010,Alternative,Mexican Summer,USA
Ctrl,SZA,2017,Soul,TDE,USA
DAMN.,Kendrick Lamar,2017,Hip-Hop,TDE,USA
Daydream Nation,Sonic Youth,1988,Alternative,Enigma,USA
De Stijl,The White Stripes,2000,Alternative,Sympathy for the Record Industry,USA
Declaration of Dependence,Kings of Convenience,2009,Folk,Virgin,NOR
Demon Days,Gorillaz,2005,Alternative,Parlophone,GBR
Discovery,Daft Punk,2001,Electronic,Virgin,FRA
Dive,Tycho,2011,Electronic,Ghostly International,USA
Djangology,Django Reinhardt & Stephane Grappelli,1961,Jazz,Bluebird,FRA
Dummy,Portishead,1994,Electronic,Go! Beat,GBR
Duo,Charlie Hunter & Leon Parker,1999,Jazz,Blue Note,USA
Either/Or,Elliott Smith,1997,Alternative,Kill Rock Stars,USA
Electric Ladyland,The Jimi Hendrix Experience,1968,Rock,Reprise,USA
Endtroducing….,DJ Shadow,1996,Hip-Hop,Mo' Wax,USA
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip-Hop,Loud,USA
Every Day,The Cinematic Orchestra,2002,Electronic,Ninja Tune,GBR
Everybody Works,Jay Som,2017,Alternative,Polyvinyl,USA
FANTASMA,Cornelius,1997,Alternative,Trattoria,JPN
Fantasy,Night Tempo,2017,Electronic,Neon City,KOR
Final Fantasy VII Original Soundtrack,Uematsu Nobuo,1997,Soundtrack,DigiCube,JPN
Flower (Original Video Game Soundtrack),Vincent Diamante,2010,Soundtrack,SCEA,USA
Fox Confessor Brings the Flood,Neko Case,2006,Alternative,ANTI-,CAN
Fragile,Yes,1971,Rock,Atlantic,GBR
Freetown Sound,Blood Orange,2016,Soul,Domino,GBR
Fun House,The Stooges,1970,Rock,Elektra,USA
Ga Ga Ga Ga Ga,Spoon,2007,Alternative,Merge,USA
"good kid, m.A.A.d city",Kendrick Lamar,2012,Hip-Hop,TDE,USA
Good Morning Vietnam (The Original Motion…),Adrian Cronauer,1987,Soundtrack,A&M,USA
Grace,Jeff Buckley,1994,Alternative,Columbia,USA
Green River,Creedence Clearwater Revival,1969,Rock,Fantasy,USA
Handwritten,The Gaslight Anthem,2012,Rock,Mercury,USA
Happy End of the World,Pizzicato Five,1997,Pop,Readymade,JPN
Hiperasia,El Guincho,2016,Electronic,Everlasting,ESP
Hunky Dory,David Bowie,1971,Rock,RCA,GBR
I Am an Island,Fatherson,2014,Rock,A Modern Way,GBR
Illmatic,Nas,1994,Hip-Hop,Columbia,USA
In a Silent Way,Miles Davis,1969,Jazz,Columbia,USA
In Rainbows,Radiohead,2007,Rock,Self-Released,GBR
In the Court of the Crimson King,King Crimson,1969,Rock,Island,GBR
In the Wee Small Hours,Frank Sinatra,1955,Pop,Capitol,USA
Innerspeaker,Tame Impala,2010,Alternative,Modular,AUS
Inside Llewyn Davis (Original Soundtrack),T-Bone Burnett,2013,Soundtrack,Nonesuch,USA
It Is What It Is,Thundercat,2020,R&B,Brainfeeder,USA
It's Blitz!,Yeah Yeah Yeahs,2009,Alternative,Interscope,USA
JOY,Tatsuro Yamashita,1989,Pop,Moon,JPN
Jurassic Park Original Motion Picture Sound…,John Williams,1993,Soundtrack,MCA,USA
Katamari Fortissimo Damacy,Yu Miyake,2004,Soundtrack,Columbia JPN,JPN
Katana ZERO Original Soundtrack,"Bill Kiley, LudoWic",2019,Soundtrack,Self-Released,USA
Kick Out the Jams,MC5,1969,Rock,Elektra,USA
Kid A,Radiohead,2000,Alternative,Parlophone,GBR
Kind of Blue,Miles Davis,1959,Jazz,Columbia,USA
Kwaidan,Meitei,2018,Electronic,Self-Released,JPN
Led Zeppelin IV,Led Zeppelin,1971,Rock,Atlantic,GBR
Let There Be Rock,AC/DC,1977,Rock,Atlantic,AUS
Leviathan,Mastodon,2004,Metal,Relapse,USA
Live at Leeds,The Who,1970,Rock,Track,GBR
"Live at the Star Club, Hamburg",Jerry Lee Lewis,1964,Rock,Philips,USA
London Calling,The Clash,1979,Rock,CBS,GBR
Lux Prima,Karen O & Danger Mouse,2019,Alternative,BMG,USA
Madvillainy,MF DOOM & Madlib,2004,Hip-Hop,Stones Throw,USA
MAGDALENE,fka twigs,2019,R&B,Young Turks,GBR
Majesty Shredding,Superchunk,2010,Alternative,Merge,USA
Master of Reality,Black Sabbath,1971,Metal,Vertigo,GBR
Meddle,Pink Floyd,1971,Rock,Harvest,GBR
Meow the Jewels,Run the Jewels,2015,Hip-Hop,Mass Appeal,USA
Merriweather Post Pavilion,Animal Collective,2009,Alternative,Domino,USA
Migration,Bonobo,2017,Electronic,Ninja Tune,GBR
Mingus Ah Um,Charles Mingus,1959,Jazz,Columbia,USA
Moanin',Art Blakey and the Jazz Messengers,1959,Jazz,Blue Note,USA
Modal Soul,nujabes,2005,Hip-Hop,Hydeout Productions,JPN
Moment of Truth,Gang Starr,1998,Hip-Hop,Noo Trybe,USA
Mr. Beast,Mogwai,2006,Alternative,Matador,GBR
Murmur,R.E.M.,1983,Alternative,I.R.S.,USA
Music Has the Right to Children,Boards of Canada,1998,Electronic,Warp,GBR
Never Mind the Bollocks,Sex Pistols,1977,Rock,Virgin,GBR
NieR Automata Original Soundtrack,"Keiichi Okabe, Kuniyuki Takahashi, Keigo Hoashi, Emi Evans",2017,Soundtrack,Square Enix,JPN
No Depression,Uncle Tupelo,1990,Alternative,Rockville,USA
No Mountains in Manhattan,Wiki,2017,Hip-Hop,XL,USA
No Sleep 'til Hammersmith,Motörhead,1981,Rock,Bronze,GBR
Nuggets from Nuggets,Various Artists,2000,Rock,Rhino,USA
Odelay,Beck,1996,Alternative,DGC,USA
OK Computer,Radiohead,1997,Alternative,Parlophone,GBR
Our Favourite Shop,The Style Council,1985,Pop,Polydor,GBR
Paracosm,Washed Out,2013,Alternative,Sub Pop,USA
Paranoid,Black Sabbath,1970,Metal,Vertigo,GBR
Parklife,Blur,1994,Alternative,Food,GBR
Patch the Sky,Bob Mould,2016,Alternative,Merge,USA
Paul's Boutique,Beastie Boys,1989,Hip-Hop,Capitol,USA
Persona 5 Original Soundtrack,"Shoji Meguro, Lyn Inaizumi",2017,Soundtrack,ATLUS,JPN
Pet Sounds,The Beach Boys,1966,Pop,Capitol,USA
Placebo,Placebo,1996,Alternative,Virgin,GBR
Powerslave,Iron Maiden,1984,Metal,EMI,GBR
Preston Family Crest,Night Rally,2006,Alternative,Diamond Igloo,USA
Purple Mountains,Purple Mountains,2019,Alternative,Drag City,USA
Quadrophenia,The Who,1973,Rock,Track,GBR
RAMMSTEIN,Rammstein,2019,Metal,Universal,DEU
R.A.P. Music,Killer Mike,2012,Hip-Hop,Williams Street,USA
Rage Against the Machine,Rage Against the Machine,1992,Rock,Epic,USA
Random Access Memories,Daft Punk,2013,Electronic,Columbia,FRA
Relationship of Command,At the Drive-In,2000,Alternative,Fearless,USA
Remain in Light,Angélique Kidjo,2018,World,Kravenworks,BEN
Revolver,The Beatles,1966,Rock,Parlophone,GBR
Road Trip,Pistol McFly,2019,Hip-Hop,Self-Released,USA
RTJ4,Run the Jewels,2020,Hip-Hop,Jewel Runners,USA
Rust in Peace,Megadeth,1990,Metal,Capitol,USA
Sambomaster Has Something to Say to You,Sambomaster,2005,World,Sony,JPN
SBTRKT,SBTRKT,2011,Electronic,Young Turks,GBR
Seventeen Going Under,Sam Fender,2021,Rock,Polydor,GBR
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock,Parlophone,GBR
Silent Alarm,Bloc Party,2005,Alternative,Wichita,GBR
SimCity 4 Deluxe Original Soundtrack,Various Artists,2007,Soundtrack,Electronic Arts,USA
Sol-Fa,ASIAN KUNG-FU GENERATION,2004,World,Kioon,JPN
Sometimes I Might Be Introvert,Little Simz,2021,Hip-Hop,Age 101,GBR
Songs for the Deaf,Queens of the Stone Age,2002,Rock,Interscope,USA
SOUND & FURY,Sturgill Simpson,2019,Rock,Elektra,USA
Splendor & Misery,clipping.,2016,Hip-Hop,Sub Pop,USA
St. Elsewhere,Gnarls Barkley,2006,Soul,Downtown,USA
Stay Gold,Neon Bunny,2016,World,West Bridge,KOR
Step in the Arena,Gang Starr,1991,Hip-Hop,Chrysalis,USA
Sticky Fingers,The Rolling Stones,1971,Rock,Rolling Stones,GBR
Summerteeth,Wilco,1999,Alternative,Reprise,USA
Takk…,Sigur Rós,2005,Alternative,EMI,ISL
Ten,Pearl Jam,1991,Rock,Epic,USA
Texas Flood,Stevie Ray Vaughan & Double Trouble,1983,Blues,Epic,USA
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,1975,Spoken Word,Charisma,GBR
The Bends,Radiohead,1995,Alternative,Parlophone,GBR
The Biz,The Sea and Cake,1995,Alternative,Thrill Jockey,USA
The Blackening,Machine Head,2007,Metal,Roadrunner,USA
