TITLE,ARTIST,YEAR,GENRE,LENGTH,LABEL,COUNTRY,COMPILATION?
A Hard Day's Night,The Beatles,1964,Rock,30.15,Parlophone,GBR,N
A Rush of Blood to the Head,Coldplay,2002,Alternative,54.13,Parlophone,GBR,N
A Sailor's Guide to Life on Earth,Sturgill Simpson,2016,Country,38.90,Atlantic,USA,N
Abbey Road,The Beatles,1969,Rock,47.04,Parlophone,GBR,N
All Mod Cons,The Jam,1978,Rock,37.76,Polydor,GBR,N
Amadjar,Tinariwen,2019,World,62.68,ANTI-,MLI,N
Amnesiac,Radiohead,2001,Alternative,43.95,Parlophone,GBR,N
Animals,Pink Floyd,1977,Rock,41.70,Harvest,GBR,N
Annihilation of the Wicked,Nile,2005,Metal,52.07,Relapse,USA,N
At Carnegie Hall,Dave Brubeck,1963,Jazz,105.60,Columbia,USA,N
Atrocity Exhibition,Danny Brown,2016,Hip-Hop,46.80,Warp,USA,N
Automatic for the People,R.E.M.,1992,Alternative,48.90,Warner Bros.,USA,N
Back in Black,AC/DC,1980,Rock,42.03,Albert,AUS,N
Bandwagonesque,Teenage Fanclub,1991,Alternative,42.88,Creation,GBR,N
Bee Thousand,Guided by Voices,1994,Alternative,36.60,Scat,USA,N
Black Holes and Revelations,Muse,2006,Alternative,50.22,Warner Bros.,GBR,N
Black Up,Shabazz Palaces,2011,Hip-Hop,36.12,Sub Pop,USA,N
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Rock,73.90,Warner Bros.,USA,N
Blow by Blow,Jeff Beck,1975,Rock,44.53,Epic,GBR,N
Blue,Joni Mitchell,1971,Folk,36.23,Reprise,CAN,N
Bomberman Hero Original Soundtrack,Chikuma Jun,1998,Soundtrack,47.67,NTT,JPN,Y
Bon Iver,Bon Iver,2011,Alternative,39.48,Jagjaguwar,USA,N
Brothers,The Black Keys,2010,Rock,55.67,Nonesuch,USA,N
Buena Vista Social Club,Buena Vista Social Club,1997,World,60.22,World Circuit,CUB,N
Capsule Losing Contact,Duster,2019,Alternative,163.43,Numero Group,USA,N
Catch a Fire,The Wailers,1973,Reggae,43.95,Island,JAM,N
Causers of This,Toro y Moi,2010,Alternative,36.65,Carpark,USA,N
Chrono Trigger Original Sound Version,"Mitsuda Yasunori, Uematsu Nobuo",1995,Soundtrack,150.95,NTT,JPN,Y
Congratulations,MGMT,2010,Alternative,43.82,Columbia,USA,N
Contra,Vampire Weekend,2010,Alternative,36.73,XL,USA,N
Crazy for You,Best Coast,2010,Alternative,31.63,Mexican Summer,USA,N
Ctrl,SZA,2017,Soul,49.10,TDE,USA,N
DAMN.,Kendrick Lamar,2017,Hip-Hop,55.02,TDE,USA,N
Daydream Nation,Sonic Youth,1988,Alternative,70.82,Enigma,USA,N
De Stijl,The White Stripes,2000,Alternative,37.63,Sympathy for the Record Industry,USA,N
Declaration of Dependence,Kings of Convenience,2009,Folk,45.22,Virgin,NOR,N
Demon Days,Gorillaz,2005,Alternative,50.82,Parlophone,GBR,N
Discovery,Daft Punk,2001,Electronic,61.13,Virgin,FRA,N
Dive,Tycho,2011,Electronic,50.70,Ghostly International,USA,N
Djangology,Django Reinhardt & Stephane Grappelli,1961,Jazz,74.00,Bluebird,FRA,N
Dummy,Portishead,1994,Electronic,49.25,Go! Beat,GBR,N
Duo,Charlie Hunter & Leon Parker,1999,Jazz,44.47,Blue Note,USA,N
Either/Or,Elliott Smith,1997,Alternative,36.98,Kill Rock Stars,USA,N
Electric Ladyland,The Jimi Hendrix Experience,1968,Rock,75.45,Reprise,USA,N
Endtroducing….,DJ Shadow,1996,Hip-Hop,63.55,Mo' Wax,USA,N
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip-Hop,58.45,Loud,USA,N
Every Day,The Cinematic Orchestra,2002,Electronic,68.47,Ninja Tune,GBR,N
