TITLE,ARTIST,YEAR,GENRE,SUBGENRES,DESCRIPTORS,LENGTH,LABEL,COUNTRY,COMPILATION?
A Hard Day's Night,The Beatles,1964,Rock,"Merseybeat,Pop Rock,Rock & Roll,Folk Pop","love,melodic,romantic,male vocalist,energetic,happy,uplifting,bittersweet,lonely,passionate,breakup,warm,longing",30.15,Parlophone,GBR,N
A Rush of Blood to the Head,Coldplay,2002,Alternative,"Post-Britpop,Pop Rock,Piano Rock,Art Rock","melancholic,romantic,male vocalist,melodic,bittersweet,introspective,lush,atmospheric,mellow,longing,love,sentimental,passionate,uplifting,winter,lonely,sombre,soft,poetic,epic,anthemic",54.13,Parlophone,GBR,N
A Sailor's Guide to Life on Earth,Sturgill Simpson,2016,Country,"Country Soul,Alt-Country,Progressive Country,Southern Soul,Outlaw Country","passionate,spiritual,male vocalist,eclectic,bittersweet,introspective,aquatic,concept album,atmospheric,melodic,lush",38.9,Atlantic,USA,N
Abbey Road,The Beatles,1969,Rock,"Pop Rock,Psychedelic Pop,Progressive Pop,Art Pop","melodic,warm,male vocalist,summer,bittersweet,uplifting,love,medley,lush,mellow,eclectic,sentimental,romantic,happy,psychedelic,quirky,playful,energetic,optimistic,spring",47.04,Parlophone,GBR,N
All Mod Cons,The Jam,1978,Rock,"Mod Revival,New Wave,Power Pop,Punk Rock","urban,energetic,melodic,male vocalist,conscious,rhythmic,passionate,rebellious,sarcastic,love,political,angry,playful",37.76,Polydor,GBR,N
Amadjar,Tinariwen,2019,World,Tishoumaren,"warm,desert,hypnotic,rhythmic,male vocalist,mellow,psychedelic,repetitive",62.68,ANTI-,MLI,N
Amnesiac,Radiohead,2001,Alternative,"Art Rock,Experimental Rock,Electronic,Jazz-Rock,Art Pop","anxious,sombre,atmospheric,melancholic,cryptic,male vocalist,abstract,surreal,lonely,mysterious,cold,dark,nocturnal,apathetic,eclectic,complex,mechanical,avant-garde,pessimistic,progressive,apocalyptic,death,depressive,longing,alienation",43.95,Parlophone,GBR,N
Animals,Pink Floyd,1977,Rock,"Progressive Rock,Art Rock,Psychedelic Rock","political,philosophical,pessimistic,concept album,sarcastic,progressive,satirical,male vocalist,atmospheric,complex,alienation,angry,passionate,misanthropic,protest,epic,conscious,rebellious,existential,dark,urban,psychedelic",41.7,Harvest,GBR,N
Annihilation of the Wicked,Nile,2005,Metal,"Technical Death Metal,Brutal Death Metal","technical,heavy,history,mythology,aggressive,male vocalist,epic,death,occult,energetic,dense,uncommon time signatures,fantasy,complex,dark,ominous,rhythmic,infernal,desert",52.07,Relapse,USA,N
At Carnegie Hall,Dave Brubeck,1963,Jazz,Cool Jazz,"playful,acoustic,uncommon time signatures,instrumental,rhythmic,uplifting,melodic,mellow,improvisation,eclectic,soothing",105.6,Columbia,USA,N
Atrocity Exhibition,Danny Brown,2016,Hip-Hop,"Experimental Hip Hop,Hardcore Hip Hop,Abstract Hip Hop,Industrial Hip Hop,Post-Punk","drugs,dark,manic,psychedelic,male vocalist,abstract,chaotic,sexual,anxious,eclectic,sampling,surreal,vulgar,boastful,hedonistic,disturbing,urban,atmospheric,introspective,nocturnal,crime,pessimistic,dissonant,suicide,depressive,rhythmic,alcohol,aggressive,self-hatred,avant-garde,concept album,alienation,suspenseful,existential,quirky,nihilistic",46.8,Warp,USA,N
Automatic for the People,R.E.M.,1992,Alternative,"Alternative Rock,Pop Rock,Jangle Pop,Acoustic Rock,Folk Rock","bittersweet,melodic,melancholic,passionate,sombre,male vocalist,lonely,acoustic,introspective,warm,death,sentimental,sad,autumn,atmospheric,longing,lush,uplifting,nocturnal",48.9,Warner Bros.,USA,N
Back in Black,AC/DC,1980,Rock,"Hard Rock,Blues Rock","energetic,male vocalist,sexual,rhythmic,raw,hedonistic,anthemic,rebellious,heavy,boastful,melodic,passionate,playful,party",42.03,Albert,AUS,N
